,Unnamed: 0,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp,label_kmeans
3829,3829,2016-01-26 18:40:09,3381,692054432905850880,False,980,Twitter Web Client,"Do you think @SenTedCruz knows about @bobvanderplaats dealings? Actually, I doubt it!",think know dealing actually doubt,0
3830,3830,2016-01-26 18:05:21,5515,692045676079874048,False,3377,Twitter Web Client,Should I do the #GOPdebate? https://t.co/cjTywwIl85,go,0
3831,3831,2016-01-26 18:03:07,3564,692045112872820736,False,1256,Twitter Web Client,".@bobvanderplaats begged me to do an event while asking organizers for $100,000 for himself—a bad guy!",event bad guy,3
3832,3832,2016-01-26 16:55:37,9999,692028126189199360,False,3535,Twitter for iPhone,"Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!",honor jerry liberty university one religious leader nation endorsed,0
3834,3834,2016-01-26 16:16:23,4025,692018253678415872,False,1732,Twitter for iPhone,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain",find caucus location important,0
3835,3835,2016-01-26 15:55:01,4132,692012875775414272,False,1381,Twitter for Android,Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying,phony tell follower family stay hotel like paying,1
3836,3836,2016-01-26 15:04:19,9377,692000115800825856,False,3782,Twitter for iPhone,"I will end common core. It's a disaster.
https://t.co/d83XYrqZ3m
#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I",end common core disaster,0
3837,3837,2016-01-26 14:35:17,3092,691992813177847808,False,829,Twitter for Android,"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president.""",next ur stage next,0
3838,3838,2016-01-26 14:33:56,2606,691992472889724928,False,750,Twitter for Android,"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""",done,0
3839,3839,2016-01-26 14:33:43,3032,691992417336172544,False,866,Twitter for Android,"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!""",idiot bob rating one like instead,1
3840,3840,2016-01-26 12:53:34,6812,691967215097221120,False,2980,Twitter for iPhone,"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j",hit height national,0
3841,3841,2016-01-26 12:51:20,4346,691966649973522432,False,1674,Twitter for iPhone,"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm",national lead news,0
3842,3842,2016-01-26 12:47:17,0,691965633043513344,True,1231,Twitter for iPhone,RT @Morning_Joe: VIDEO: @realDonaldTrump announces 'a very powerful endorsement' will be coming today.  https://t.co/cJsMBcVcdY,video powerful endorsement coming,0
3843,3843,2016-01-26 11:17:29,2762,691943033663782912,False,664,Twitter for Android,I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.,enjoy,6
3844,3844,2016-01-26 11:14:43,2968,691942336746635264,False,790,Twitter for Android,"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair""",watch know going treat unfair,4
3845,3845,2016-01-26 10:43:04,2748,691934371654270976,False,690,Twitter for Android,"I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!",morning around likewise around figure,0
3846,3846,2016-01-26 05:09:33,4996,691850438119952384,False,1537,Twitter for Android,"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show.""",huge see constantly attack become almost watch show,4
3847,3847,2016-01-26 05:00:05,2601,691848058234146816,False,667,Twitter for Android,"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written.",beck tell education poorly written,0
3848,3848,2016-01-26 04:59:00,2414,691847785222660096,False,596,Twitter for Android,"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!""",believe,0
3849,3849,2016-01-26 04:56:32,2973,691847162615992320,False,1009,Twitter for Android,"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT""",bias every show fox owner prince,0
3850,3850,2016-01-26 04:27:32,3387,691839864514461696,False,966,Twitter for Android,"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View.""",listen beck nothing say sense view,9
3851,3851,2016-01-26 04:25:18,3505,691839304377700352,False,1121,Twitter for Android,"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump.""",never happen fox drop kelly mean nobody watch w,4
3852,3852,2016-01-26 04:21:53,2739,691838442536333312,False,724,Twitter for Android,"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!",kelly show,0
3853,3853,2016-01-26 04:15:12,2334,691836764185608192,False,699,Twitter for Android,"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!""",beck clearly unbalanced,0
3855,3855,2016-01-25 23:50:56,3488,691770256268922880,False,792,Twitter for iPhone,Just landed in New Hampshire. Will be at the venue shortly. #FITN,landed venue shortly,0
3856,3856,2016-01-25 23:50:44,2374,691770208927752192,False,642,Twitter for iPhone,"""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM""",leading w one week caucus election tonight,0
3857,3857,2016-01-25 23:32:30,2759,691765618433998848,False,1114,Twitter for iPhone,Phyllis Schlafly’s Eagle Forum: ‘National Review Will Be Defunct In The Next Year’ https://t.co/S7QmDkv2sg,forum national review next year,0
3858,3858,2016-01-25 22:13:44,3612,691745796128165888,False,860,Twitter for iPhone,Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN,leaving crowd looking forward,0
3859,3859,2016-01-25 22:04:40,4977,691743513483026432,False,1798,Twitter for iPhone,Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!,lie almost bad politician anything stay,3
3860,3860,2016-01-25 22:02:50,4582,691743052529012736,False,1598,Twitter for iPhone,Cruz going down fast in recent polls- dropping like a rock. Lies never work!,going fast recent dropping like rock lie never work,1
3861,3861,2016-01-25 22:00:38,4568,691742501212983296,False,1475,Twitter for iPhone,Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!,ted nervous wreck making reckless charge truth way,1
3863,3863,2016-01-25 21:02:18,3022,691727819039227904,False,974,Twitter Web Client,I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.,morning fox business network tomorrow hour,0
3864,3864,2016-01-25 19:51:25,3475,691709981171814400,False,1550,Twitter for iPhone,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT",find caucus night caucus,9
3865,3865,2016-01-25 18:19:13,3001,691686778349187072,False,1110,Twitter Web Client,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm,deal v deal,0
3866,3866,2016-01-25 18:17:28,0,691686337792086016,True,2118,Twitter Web Client,"RT @AnnCoulter: RUMSFELD: Trump ""has a touched a nerve in our country...in a way that most politicians have not been able to do."" - https:/…",nerve country way politician able,1
3867,3867,2016-01-25 18:16:52,0,691686187795378176,True,735,Twitter Web Client,RT @GeraldoRivera: #NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Mu…,york day storm city running unlike,5
3868,3868,2016-01-25 18:14:36,2560,691685615415496704,False,1056,Twitter for iPhone,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS",tomorrow caucus,8
3869,3869,2016-01-25 16:51:55,3045,691664806374436864,False,1053,Twitter Web Client,I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN,situation room,0
3870,3870,2016-01-25 13:46:48,7831,691618223800852480,False,3298,Twitter for iPhone,"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y",want win country owe voter video,3
3872,3872,2016-01-25 13:26:21,7635,691613075984752640,False,2819,Twitter for Android,"It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race",ted either problem fact born canada citizen canada race,0
3873,3873,2016-01-25 04:08:41,5237,691472733729902592,False,1603,Twitter for Android,"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump""",experienced enough commander chief carbon copy need true leader,0
3874,3874,2016-01-25 04:07:08,2823,691472343449870336,False,752,Twitter for Android,"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!""",let go,2
3875,3875,2016-01-25 04:05:49,3329,691472012750016512,False,943,Twitter for Android,"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump.""",want superior supporter,0
3876,3876,2016-01-25 04:04:21,2543,691471643982614528,False,697,Twitter for Android,"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016",right lose nobody support,0
3877,3877,2016-01-25 04:01:47,4041,691470996021329920,False,1307,Twitter for Android,"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump",afraid afraid embrace let elect,2
3878,3878,2016-01-24 22:20:44,3445,691385168679038976,False,1279,Twitter for Android,"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC""",canada picked apart week,0
3879,3879,2016-01-24 22:14:41,0,691383649204174848,True,1337,Twitter for iPhone,RT @JoeNBC: Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.c…,week may look back ask ever ever since,0
3880,3880,2016-01-24 22:14:34,2821,691383618137001984,False,736,Twitter for Android,"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!",like everywhere keeping,1
3881,3881,2016-01-24 22:12:59,3284,691383221716656128,False,971,Twitter for Android,"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD""",everyone b smart know deep able best lead,0
3882,3882,2016-01-24 22:10:56,3709,691382705217523712,False,1380,Twitter for Android,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!",take back puppet true,0
3883,3883,2016-01-24 22:06:08,3484,691381497740267520,False,1106,Twitter for Android,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""",said best,0
3884,3884,2016-01-24 21:06:22,5415,691366453010939904,False,1964,Twitter for iPhone,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit",fox news,0
3885,3885,2016-01-24 15:51:44,6508,691287273996886016,False,2588,Twitter for iPhone,"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV",fox news caucus,0
3886,3886,2016-01-24 15:08:34,12169,691276412666261504,False,4577,Twitter for iPhone,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE",military powerful strong one mess,0
3887,3887,2016-01-24 14:13:08,3554,691262461450715136,False,883,Twitter for Android,I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!,face nation morning various across enjoy,6
3888,3888,2016-01-24 14:06:08,3217,691260700056903680,False,835,Twitter for Android,I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!,morning various across enjoy,6
3889,3889,2016-01-24 09:24:44,3423,691189883939872768,False,937,Twitter for Android,"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain.",honestly believe one,0
3890,3890,2016-01-24 09:19:43,3651,691188619457929216,False,1185,Twitter for Android,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb.",dow almost since start year still wall street investment,0
3891,3891,2016-01-24 09:09:52,3121,691186141756674048,False,933,Twitter for Android,"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent""",comment last rally triumph lose excellent,4
3892,3892,2016-01-24 08:48:39,3651,691180801900175360,False,1095,Twitter for Android,"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you""",love way ann act go love,1
3893,3893,2016-01-24 08:47:50,2431,691180597268520960,False,835,Twitter for Android,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever""",full speech campaign rally via one best ever,4
