,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp
3942,2016-01-22 13:41:22,2109,690529690205818880,False,750,Twitter for Android,"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ""",ted cruz eligibility president settled law say cruz constitutional law professor laurence tribe
3943,2016-01-22 13:39:06,2204,690529122326413312,False,771,Twitter for Android,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump""",help make america great vote trump
3944,2016-01-22 13:36:44,2464,690528526181601280,False,675,Twitter for Android,"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!""",sleep trump train
3945,2016-01-22 13:36:16,2975,690528407117889536,False,908,Twitter for Android,"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!""",time president let goofy glen keep canada cruz win american people trump
3946,2016-01-22 13:34:54,4231,690528062190944256,False,1589,Twitter for Android,"Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines.",ted cruz complains view eminent domain without would road highway airport school even pipeline
3947,2016-01-22 05:23:08,0,690404308010057728,True,9110,Twitter for iPhone,RT @williebosshog: Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy,rt make america great trump 2016
3948,2016-01-22 03:57:22,5425,690382722162913280,False,2224,Twitter for iPhone,"The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!",late great william f buckley would ashamed happened prize dying national review
3949,2016-01-22 03:56:57,5023,690382619213742080,False,1805,Twitter for iPhone,"Very few people read the National Review because it only knows how to criticize, but not how to lead.",people read national review know criticize lead
3950,2016-01-22 03:56:44,6002,690382564494839808,False,2178,Twitter for iPhone,National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!,national review failing publication lost way circulation way w influence time low sad
3951,2016-01-22 00:57:10,5577,690337376061788160,False,2412,Twitter for iPhone,"Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag",thank iowa fitn ia caucus make america great trump 2016
3952,2016-01-22 00:54:16,5146,690336644281581568,False,1568,Twitter for iPhone,"Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump.",fired bushy like dummy john sununu spewing false info beat hillary lot want part trump
3953,2016-01-21 23:30:55,5742,690315667636023296,False,2212,Twitter for iPhone,#Trump2016 #MakeAmericaGreatAgain https://t.co/vfUwGIGjN4,trump 2016 make america great
3954,2016-01-21 23:29:43,4876,690315366564626432,False,1756,Twitter for iPhone,"Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l",thank new hampshire trump 2016
3955,2016-01-21 23:29:04,4290,690315202261155840,False,1458,Twitter for iPhone,Thank you! #Trump2016 https://t.co/pcdmyIO1Zt,thank trump 2016
3956,2016-01-21 23:21:42,5936,690313350278819840,False,2324,Twitter for iPhone,"Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN",thank iowa trump 2016
3957,2016-01-21 20:40:07,4341,690272687168458752,False,1051,Twitter for Android,"Happy birthday to my friend, the great @jacknicklaus - a totally special guy!",happy birthday friend great totally special guy
3958,2016-01-21 20:36:09,4505,690271688127213568,False,1423,Twitter for iPhone,New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.,new day cnn treat badly disaster going watch anymore
3959,2016-01-21 14:32:57,8471,690180284189310976,False,2878,Twitter for Android,Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!,low energy candidate wasted million failed presidential campaign million spent go home relax
3960,2016-01-21 14:19:26,6520,690176882055114752,False,2254,Twitter for Android,"Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me.",sad sack done another ad special interest money saying beat hillary beat
3961,2016-01-21 14:04:54,5887,690173226341691392,False,2003,Twitter for Android,So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!,sad many others refused show massive crowd arena yesterday oklahoma dishonest reporting
3962,2016-01-21 13:57:39,3276,690171403388104704,False,1336,Twitter for Android,"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!""",remember glenn gave gift illegal alien crossing border
3963,2016-01-21 13:56:11,2458,690171032150237184,False,1055,Twitter for Android,"""@bigop1: @realDonaldTrump  @SarahPalinUSA https://t.co/3kYQGqeVyD""",
3964,2016-01-21 13:52:42,3673,690170154672529408,False,1607,Twitter for iPhone,"#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8",make america great trump 2016 unifying nation video
3965,2016-01-21 13:51:37,3007,690169884597092352,False,1043,Twitter for Android,"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump""",candidate trust candidate controlled donor vote trump
3966,2016-01-21 13:42:48,4623,690167662698110976,False,1851,Twitter for Android,"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!",wacko sad answer endorsement cruz desperately wanted glenn failing cry lost soul
3967,2016-01-21 13:27:37,2811,690163844618956800,False,1070,Twitter for Android,"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!",trump destroyed hillary sander moved destroy trump true
3968,2016-01-20 23:42:28,5670,689956187434020864,False,2309,Twitter for iPhone,New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G,new cnn wmur new hampshire poll released thank fitn trump 2016
3969,2016-01-20 23:40:20,4335,689955649137016832,False,1607,Twitter for iPhone,"Bob Dole Warns of â€˜Cataclysmicâ€™ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY",bob dole warns â cataclysmicâ loss ted cruz say donald trump would better via new york time
3970,2016-01-20 22:44:55,5388,689941704342921216,False,2214,Twitter for iPhone,"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR",thank new hampshire fitn trump 2016 nh politics
3971,2016-01-20 22:43:06,6754,689941247549640704,False,2809,Twitter for iPhone,"Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht",thank florida trump 2016
3972,2016-01-20 20:52:01,11699,689913293759115264,False,4161,Twitter for iPhone,"15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA",1 5 k ok turn away 5 k coming back soon take care much love crowd thanks
3973,2016-01-20 18:02:58,0,689870751374016512,True,1426,Twitter for iPhone,"RT @SarahPalinUSA: Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... httâ€¦",rt trading beautiful snow iowa red dirt oklahoma planned despite medium try httâ
3974,2016-01-20 15:53:12,6051,689838094158168064,False,1871,Twitter for iPhone,Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh,great rally iowa wonderful people traveling tulsa massive crowd expected
3975,2016-01-20 13:40:29,4142,689804695221600256,False,1686,Twitter for iPhone,"#MakeAmericaGreatAgain #Trump2016
LIFE CHANGING EXPERIENCE
Video: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9",make america great trump 2016 life changing experience video
3976,2016-01-20 11:16:00,3588,689768331776098304,False,1138,Twitter for Android,"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE""",breaking news sarah palin endorsed donald trump gop primary appeal tea party loyalist
3977,2016-01-20 11:14:50,3503,689768040892792832,False,987,Twitter for Android,"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!",president donald trump getting used wow nice
3978,2016-01-20 04:05:45,8934,689660056489431040,False,2750,Twitter for iPhone,"I am greatly honored to receive Sarah Palin's endorsement tonight. 
Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW",greatly honored receive sarah palin endorsement tonight video
3979,2016-01-20 01:49:58,4139,689625883913560064,False,1859,Twitter for iPhone,"Judge Jeanine Slams GOP Establishment:
https://t.co/gEhfZ3NAhi",judge jeanine slam gop establishment
3980,2016-01-20 01:48:36,4214,689625540722950144,False,1644,Twitter for iPhone,#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2,trump 2016 make america great economy video
3981,2016-01-19 22:35:08,6293,689576854089404416,False,2429,Twitter for iPhone,"â€œPalinâ€™s brand among evangelicals is as gold as the faucets in Trump tower,â€? said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition.",â œpalinâ brand among evangelicals gold faucet trump tower â said ralph reed chairman faith freedom coalition
3982,2016-01-19 22:25:59,0,689574551294869504,True,894,Twitter for iPhone,RT @EricTrump: I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump,rt look forward et
3983,2016-01-19 18:47:51,7523,689519657414320128,False,3018,Twitter for Android,"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted.",wow highly respected governor iowa stated ted cruz must defeated big shoker people like ted
3984,2016-01-19 18:11:19,9386,689510460819828736,False,3407,Twitter for iPhone,A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH,true honor receive endorsement john wayne daughter read
3985,2016-01-19 16:19:49,5350,689482404990361600,False,1874,Twitter for iPhone,In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH,released sc poll increased lead point since last poll firm cruz dropped
3986,2016-01-19 15:47:20,4075,689474228907716608,False,1448,Twitter for iPhone,"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE",thank strong testimony welcoming liberty university yesterday
3987,2016-01-19 15:22:12,5191,689467901582020608,False,1912,Twitter for iPhone,Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl,thank georgia appreciate support trump 2016
3988,2016-01-19 15:17:09,3480,689466630741463040,False,1024,Twitter for iPhone,.@FreeJesseJames- Just read your complete statement. You are an amazing guy &amp; I really appreciate your words &amp; support. I will see you soon!,read complete statement amazing guy really appreciate word support see soon
3989,2016-01-19 15:04:29,5850,689463443791880192,False,2145,Twitter for iPhone,"On my way to Iowa- just received new national poll numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp",way iowa received new national poll number thank make america great trump 2016
3990,2016-01-19 14:44:43,4734,689458468835569664,False,1586,Twitter for iPhone,Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.,really disgusting failing new york time allows dishonest writer totally fabricate story
3991,2016-01-19 14:44:25,4280,689458393283563520,False,1456,Twitter for iPhone,"Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- heâ€™s a winner!",dope frank bruni said called many people including karl rove loser true never called friend loser heâ winner
3992,2016-01-19 14:18:57,2561,689451985557331968,False,1084,Twitter for iPhone,.@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. https://t.co/0x2qed7174,conflicting stance birthright citizenship 1 4 th amendment give team trump credit
3993,2016-01-19 12:50:01,4754,689429603614502912,False,1566,Twitter for Android,"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!",wow new poll trump cruz nervous wreck
3994,2016-01-19 03:44:15,2847,689292259276226560,False,779,Twitter for iPhone,.@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!,great job thank smart kind word
